name,depth_m,qc_MPa,fs_kPa,u2_kPa
OdaRiver_110,6.65,8.17772,19.1644,-5.45
OdaRiver_110,6.7,9.66894,18.1588,-5.545
OdaRiver_110,6.75,10.1445,15.1133,-5.412
OdaRiver_110,6.8,9.29962,10.1564,-6.06
OdaRiver_110,6.85,7.83464,14.8922,-6.498
OdaRiver_110,6.9,7.94584,17.5383,-5.965
OdaRiver_110,6.95,9.61488,35.2834,-5.298
OdaRiver_110,7,11.23647,29.1068,-4.802
OdaRiver_110,7.05,12.42213,32.5232,-5.031
OdaRiver_110,7.1,12.17515,26.4893,-4.421
OdaRiver_110,7.15,11.05506,14.3145,-4.364
OdaRiver_110,7.2,9.62977,18.1873,-5.05
OdaRiver_110,7.25,9.61793,17.31,-4.402
OdaRiver_110,7.3,11.11692,15.0848,-3.926
OdaRiver_110,7.35,11.44593,17.0889,-3.849
OdaRiver_110,7.4,11.42345,17.7451,-3.716
OdaRiver_110,7.45,10.54129,14.1005,-4.002
OdaRiver_110,7.5,10.89079,15.3059,-4.402
OdaRiver_110,7.55,11.46804,12.4387,-3.468
OdaRiver_110,7.6,11.57583,13.9864,-3.24
OdaRiver_110,7.65,11.47626,11.861,-3.049
OdaRiver_110,7.7,9.97588,9.2648,-3.259
OdaRiver_110,7.75,8.97305,7.5246,-3.544
OdaRiver_110,7.8,9.47394,16.5255,-3.659
OdaRiver_110,7.85,9.73395,12.9807,-3.754
OdaRiver_110,7.9,8.54969,16.0405,-3.678
OdaRiver_110,7.95,8.64787,5.6416,-3.64
OdaRiver_110,8,6.7499,10.2063,-4.44
OdaRiver_110,8.05,6.36722,7.3391,-4.707
OdaRiver_110,8.1,6.12016,9.8996,-4.516
OdaRiver_110,8.15,7.0612,16.5112,-4.307
OdaRiver_110,8.2,7.27727,18.8007,-3.83
OdaRiver_110,8.25,8.40172,19.6066,-3.678
OdaRiver_110,8.3,8.04259,14.0007,-3.525
OdaRiver_110,8.35,6.24931,5.8342,-5.221
OdaRiver_110,8.4,5.23808,1.8615,-4.421
OdaRiver_110,8.45,4.56863,2.696,-4.288
OdaRiver_110,8.5,4.46087,-0.1926,-4.326
OdaRiver_110,8.55,3.96042,4.8642,-4.44
OdaRiver_110,8.6,3.00975,4.4077,-4.898
OdaRiver_110,8.65,3.02846,0.1498,-4.726
OdaRiver_110,8.7,2.30577,2.6889,-5.012
OdaRiver_110,8.75,1.49029,0.0713,-7.108
OdaRiver_110,8.8,1.03533,-0.271,-12.025
OdaRiver_110,8.85,0.91922,1.7189,-8.347
OdaRiver_110,8.9,0.81963,2.6461,-5.869
OdaRiver_110,8.95,0.45639,3.5447,-7.089
OdaRiver_110,9,0.20608,0.7061,-6.365
OdaRiver_110,9.05,-0.00395,-0.2996,-5.393
OdaRiver_110,9.1,-0.0312,-0.3281,-2.763
OdaRiver_110,9.15,-0.04324,-0.321,-0.705
OdaRiver_110,9.2,-0.04541,-0.3709,0.438
OdaRiver_110,9.25,3.83243,8.3662,2.115
OdaRiver_110,9.3,7.35591,12.7311,3.849
OdaRiver_110,9.35,10.10872,17.2744,4.859
OdaRiver_110,9.4,12.12923,21.2756,5.393
OdaRiver_110,9.45,14.32895,18.2658,6.498
OdaRiver_110,9.5,16.79647,17.5026,8.118
OdaRiver_110,9.55,16.14203,18.5439,9.052
OdaRiver_110,9.6,14.34039,22.7591,8.652
OdaRiver_110,9.65,13.16999,140.0494,8.575
OdaRiver_110,9.7,10.14369,145.42,4.898
OdaRiver_110,9.75,5.65508,203.3055,2.268
OdaRiver_110,9.8,2.10624,146.176,2.973
OdaRiver_110,9.85,1.80279,-32768,10.996
Missouri_4,0.05,8.73,540,0.6
Missouri_4,0.1,11.97,910,0.26
Missouri_4,0.15,14.49,1140,-0.26
Missouri_4,0.2,15.15,1170,0.42
Missouri_4,0.25,12.39,1050,-0.51
Missouri_4,0.3,12.01,910,-3.42
Missouri_4,0.35,12.59,880,-2.91
Missouri_4,0.4,11.69,940,-1.99
Missouri_4,0.45,12.54,1050,-2.02
Missouri_4,0.5,14.43,1110,-2.06
Missouri_4,0.55,15.48,1160,-1.68
Missouri_4,0.6,14.69,1210,-1.27
Missouri_4,0.65,13.77,1170,-1.57
Missouri_4,0.7,13.4,1120,-1.83
Missouri_4,0.75,12.41,990,-1.85
Missouri_4,0.8,10.01,840,-1.74
Missouri_4,0.85,9.32,790,-1.52
Missouri_4,0.9,8.37,780,-1.7
Missouri_4,0.95,6.88,470,-1.77
Missouri_4,1,6.02,560,-1.82
Missouri_4,1.05,3.95,480,-2.44
Missouri_4,1.1,6.79,510,-2.67
Missouri_4,1.15,7.83,530,-2.52
Missouri_4,1.2,7.81,620,-2.82
Missouri_4,1.25,8.3,640,-2.76
Missouri_4,1.3,8.04,610,-2.69
Missouri_4,1.35,8.03,590,-2.66
Missouri_4,1.4,8.2,600,-3.04
Missouri_4,1.45,7.8,610,-3.17
Missouri_4,1.5,6.98,560,-3.32
Missouri_4,1.55,6.42,430,-3.44
Missouri_4,1.6,6.14,390,-3.52
Missouri_4,1.65,6.84,410,-3.43
Missouri_4,1.7,7.6,480,-3.36
Missouri_4,1.75,7.26,480,-3.38
Missouri_4,1.8,6.48,410,-3.35
Missouri_4,1.85,6.09,400,-3.44
Missouri_4,1.9,6.84,430,-3.54
Missouri_4,1.95,6.64,460,-3.8
Missouri_4,2,6.44,440,-3.9
Missouri_4,2.05,5.3,410,-4.08
Missouri_4,2.1,5.47,380,-4.12
Missouri_4,2.15,5.33,370,-4.12
Missouri_4,2.2,5.03,320,-4.22
Missouri_4,2.25,5.03,340,-4.29
Missouri_4,2.3,5.95,350,-4.5
Missouri_4,2.35,7.95,460,-4.41
Missouri_4,2.4,7.57,510,-4.33
Missouri_4,2.45,7.67,520,-4.35
Missouri_4,2.5,7.6,510,-4.35
Missouri_4,2.55,7.38,500,-4.53
Missouri_4,2.6,6.8,480,-4.6
Missouri_4,2.65,6.44,420,-4.62
Missouri_4,2.7,5.62,360,-4.64
Missouri_4,2.75,5.4,320,-4.45
Missouri_4,2.8,6.33,350,-4.68
Missouri_4,2.85,7.76,440,-4.41
Missouri_4,2.9,8.12,460,-4.67
Missouri_4,2.95,7.82,490,-4.44
Missouri_4,3,8.4,460,-4.7
Missouri_4,3.05,7.89,480,-4.52
Missouri_4,3.1,7.1,450,-4.72
Missouri_4,3.15,7.7,450,-4.47
Missouri_4,3.2,7.77,450,-4.73
Missouri_4,3.25,7.99,450,-4.66
Missouri_4,3.3,8.15,450,-4.59
Missouri_4,3.35,7.75,440,-4.7
Missouri_4,3.4,8.01,460,-4.51
Missouri_4,3.45,7.94,510,-4.74
Missouri_4,3.5,7.7,520,-4.53
Missouri_4,3.55,6.42,450,-4.6
Missouri_4,3.6,4.94,320,-4.71
Missouri_4,3.65,4.48,260,-4.82
Missouri_4,3.7,5.87,320,-4.69
Missouri_4,3.75,6.04,430,-4.8
Missouri_4,3.8,5.42,400,-4.84
Missouri_4,3.85,5.01,360,-4.56
Missouri_4,3.9,5.05,310,-4.82
Missouri_4,3.95,4.89,290,-4.71
Missouri_4,4,4.54,260,-4.81
Missouri_4,4.05,4.67,260,-4.84
Missouri_4,4.1,4.31,260,-4.64
Missouri_4,4.15,4.92,250,-4.45
Missouri_4,4.2,5.14,280,-4.41
Missouri_4,4.25,6.8,390,-4.37
Missouri_4,4.3,5.7,420,-4.53
Missouri_4,4.35,4.47,340,-4.68
Missouri_4,4.4,4.35,250,-4.72
Missouri_4,4.45,4,230,-4.73
Missouri_4,4.5,4.17,210,-4.57
Missouri_4,4.55,4.21,180,-4.63
Missouri_4,4.6,5.17,250,-4.33
Missouri_4,4.65,6.22,240,-4.41
Missouri_4,4.7,5.03,260,-4.39
Missouri_4,4.75,5.39,260,-4.42
Missouri_4,4.8,4.66,280,-4.44
Missouri_4,4.85,4.47,220,-4.39
Missouri_4,4.9,4.54,170,-4.31
Missouri_4,4.95,4.42,180,-4.14
Missouri_4,5,4.92,220,-4.15
Missouri_4,5.05,4.94,200,-3.95
Missouri_4,5.1,4.63,210,-4.13
Missouri_4,5.15,4.65,190,-3.62
Missouri_4,5.2,4.52,170,-3.65
Missouri_4,5.25,5.5,230,-3.69
Missouri_4,5.3,5.98,280,-3.51
Missouri_4,5.35,5.29,270,-3.35
Missouri_4,5.4,5.21,270,-3.23
Missouri_4,5.45,5.64,200,-3.41
Missouri_4,5.5,5.38,200,-3.4
Missouri_4,5.55,4.86,190,-3.29
Missouri_4,5.6,4.46,200,-3.18
Missouri_4,5.65,4.12,180,-3.1
Missouri_4,5.7,4.16,200,-3.02
Missouri_4,5.75,5.32,210,-2.83
Missouri_4,5.8,6.23,240,-2.64
Missouri_4,5.85,6.05,230,-2.55
Missouri_4,5.9,5.92,220,-2.49
Missouri_4,5.95,5.93,240,-2.61
Missouri_4,6,5.75,240,-2.41
Missouri_4,6.05,5.64,50,-2.39
Missouri_4,6.1,5.67,170,-2.39
Missouri_4,6.15,2.06,140,-1.75
Missouri_4,6.2,5.56,170,-1.78
Missouri_4,6.25,6.06,190,-1.69
Missouri_4,6.3,5.62,180,-1.59
Missouri_4,6.35,5.49,180,-1.34
Missouri_4,6.4,5.75,180,-1.19
Missouri_4,6.45,5.69,220,-0.99
Missouri_4,6.5,5.43,230,-0.94
Missouri_4,6.55,5.11,170,-0.97
Missouri_4,6.6,4.91,150,-0.93
Missouri_4,6.65,4.71,160,-0.77
Missouri_4,6.7,5.24,230,-0.52
Missouri_4,6.75,5.96,280,-0.3
Missouri_4,6.8,5.77,290,-0.21
Missouri_4,6.85,6.08,290,-0.32
Missouri_4,6.9,6.1,300,-0.17
Missouri_4,6.95,6.75,320,0.11
Missouri_4,7,6.94,330,0.03
Missouri_4,7.05,7.15,380,0.15
Missouri_4,7.1,10.39,370,0.3
Missouri_4,7.15,6.33,420,-0.55
Missouri_4,7.2,7.75,370,0.44
Missouri_4,7.25,7.93,440,0.61
Missouri_4,7.3,7.31,380,0.44
Missouri_4,7.35,6.69,280,0.68
Missouri_4,7.4,6.75,250,0.84
Missouri_4,7.45,6.79,270,0.78
Missouri_4,7.5,6.78,260,0.81
Missouri_4,7.55,6.78,260,1.11
Missouri_4,7.6,7.18,290,1.24
Missouri_4,7.65,6.9,300,1.18
Missouri_4,7.7,7.06,310,1.54
Missouri_4,7.75,7.52,280,1.65
Missouri_4,7.8,6.86,280,1.62
Missouri_4,7.85,6.74,260,1.91
Missouri_4,7.9,7.22,330,2.13
Missouri_4,7.95,8.2,380,2.14
Missouri_4,8,8.49,420,2.25
Missouri_4,8.05,7.91,400,2.54
Missouri_4,8.1,7.09,320,2.48
Missouri_4,8.15,7.54,340,2.68
Missouri_4,8.2,7.68,370,2.98
Missouri_4,8.25,7.55,360,2.92
Missouri_4,8.3,7.51,350,3.15
Missouri_4,8.35,8.07,370,3.97
Missouri_4,8.4,8.08,380,4.18
Missouri_4,8.45,8.2,370,4.29
Missouri_4,8.5,7.72,360,5.88
Missouri_4,8.55,7.5,340,5.91
Missouri_4,8.6,7.5,350,5.83
Missouri_4,8.65,7.28,350,5.84
Missouri_4,8.7,7.28,330,6.31
Missouri_4,8.75,7.32,330,6.36
Missouri_4,8.8,7.8,340,6.46
Missouri_4,8.85,8.14,360,6.64
Missouri_4,8.9,8.39,360,7.04
Missouri_4,8.95,8.39,370,7.19
Missouri_4,9,8.55,370,7.13
Missouri_4,9.05,8.21,370,7.43
Missouri_4,9.1,8.12,390,7.63
Missouri_4,9.15,7.71,360,7.62
Missouri_4,9.2,7.54,350,8.32
Missouri_4,9.25,7.91,350,8.6
Missouri_4,9.3,8.23,400,8.93
Missouri_4,9.35,8.58,410,8.91
Missouri_4,9.4,7.68,410,8.93
Missouri_4,9.45,8.1,390,9.25
Missouri_4,9.5,7.85,380,9.08
Missouri_4,9.55,7.81,390,9.52
Missouri_4,9.6,7.9,410,9.44
Missouri_4,9.65,7.88,410,9.4
Missouri_4,9.7,7.61,400,9.52
Missouri_4,9.75,7.52,370,9.77
Missouri_4,9.8,7.37,360,9.86
Missouri_4,9.85,7.39,370,9.82
Missouri_4,9.9,7.55,370,9.79
Missouri_4,9.95,7.66,370,10.11
Missouri_4,10,7.67,370,10.26
Missouri_4,10.05,7.08,360,10.13
Missouri_4,10.1,7.07,320,10.3
Missouri_4,10.15,7.4,340,10.45
Missouri_4,10.2,7.77,360,10.4
Missouri_4,10.25,7.66,380,10.51
Missouri_4,10.3,7.17,350,10.69
Missouri_4,10.35,6.88,330,10.89
Missouri_4,10.4,6.84,310,10.85
Missouri_4,10.45,7.53,330,11.26
Missouri_4,10.5,7.94,340,11.37
Missouri_4,10.55,7.61,340,11.46
Missouri_4,10.6,7.57,340,11.45
Missouri_4,10.65,7.63,330,11.79
Missouri_4,10.7,7.64,310,11.74
Missouri_4,10.75,7.41,290,12.03
Missouri_4,10.8,7.22,270,12.25
Missouri_4,10.85,7.33,270,12.26
Missouri_4,10.9,7.55,270,12.54
Missouri_4,10.95,7.63,280,12.65
Missouri_4,11,7.79,280,12.74
Missouri_4,11.05,7.53,280,12.84
Missouri_4,11.1,7.69,280,13.05
Missouri_4,11.15,7.68,310,12.97
Missouri_4,11.2,7.58,300,12.99
Missouri_4,11.25,7.63,290,13.43
Missouri_4,11.3,7.51,300,13.29
Missouri_4,11.35,7.55,280,13.49
Missouri_4,11.4,7.37,280,13.59
Missouri_4,11.45,7.55,280,13.45
Missouri_4,11.5,7.67,280,13.67
Missouri_4,11.55,7.76,280,13.82
Missouri_4,11.6,7.7,280,13.77
Missouri_4,11.65,7.7,270,13.71
Missouri_4,11.7,7.61,270,13.9
Missouri_4,11.75,7.44,260,13.91
Missouri_4,11.8,7.39,260,13.9
Missouri_4,11.85,7.37,260,14.16
Missouri_4,11.9,7.4,260,14.07
Missouri_4,11.95,7.3,260,14.45
Missouri_4,12,7.32,260,14.53
Missouri_4,12.05,7.45,300,14.55
Missouri_4,12.1,7.73,350,14.93
Missouri_4,12.15,10.14,320,14.44
Missouri_4,12.2,7.46,330,8.28
Missouri_4,12.25,7.34,280,8.68
Missouri_4,12.3,7.47,270,10.73
Missouri_4,12.35,7.28,270,11.42
Missouri_4,12.4,7.35,270,11.9
Missouri_4,12.45,7.36,270,12.15
Missouri_4,12.5,7.49,270,12.68
Missouri_4,12.55,7.47,270,13.15
Missouri_4,12.6,7.35,270,13.57
Missouri_4,12.65,7.49,270,13.72
Missouri_4,12.7,7.62,270,14.15
Missouri_4,12.75,7.5,270,14.68
Missouri_4,12.8,7.51,270,14.77
Missouri_4,12.85,7.45,260,15.18
Missouri_4,12.9,7.57,270,15.51
Missouri_4,12.95,8.26,330,15.64
Missouri_4,13,7.91,360,9.62
Missouri_4,13.05,7.57,290,10.18
Missouri_4,13.1,7.47,270,10.85
Missouri_4,13.15,7.58,270,11.16
Missouri_4,13.2,7.62,280,11.87
Missouri_4,13.25,7.61,280,12.04
Missouri_4,13.3,7.79,270,14.5
Missouri_4,13.35,7.78,260,15.05
Missouri_4,13.4,7.79,270,15.29
Missouri_4,13.45,7.71,270,15.81
Missouri_4,13.5,7.74,270,16.09
Missouri_4,13.55,7.79,270,16.53
Missouri_4,13.6,7.92,280,17.04
Missouri_4,13.65,7.9,280,17.27
Missouri_4,13.7,7.88,280,17.91
Missouri_4,13.75,8.05,280,18.38
Missouri_4,13.8,8,280,18.67
Missouri_4,13.85,8.01,290,18.96
Missouri_4,13.9,7.92,290,19.17
Missouri_4,13.95,7.96,300,19.43
Missouri_4,14,8.07,300,19.75
Missouri_4,14.05,7.98,290,19.66
Missouri_4,14.1,8.02,290,19.59
Missouri_4,14.15,8.1,290,19.81
Missouri_4,14.2,8.03,320,19.9
Missouri_4,14.25,7.97,310,19.89
Missouri_4,14.3,8.09,300,21.23
Missouri_4,14.35,8.06,290,21.97
Missouri_4,14.4,8,290,22.25
Missouri_4,14.45,8.04,300,22.88
Missouri_4,14.5,8,300,23.02
Missouri_4,14.55,7.88,290,23.65
Missouri_4,14.6,7.78,290,23.98
Missouri_4,14.65,7.79,290,24.83
Missouri_4,14.7,7.76,290,25.32
Missouri_4,14.75,8,260,26.07
Missouri_4,14.8,7.88,260,26.59
Missouri_4,14.85,7.82,270,27.67
Missouri_4,14.9,7.8,280,28.43
Missouri_4,14.95,7.89,280,29.36
Missouri_4,15,7.97,280,30.23
Missouri_4,15.05,7.96,280,31.34
Missouri_4,15.1,7.83,280,31.91
Missouri_4,15.15,7.91,280,32.94
Missouri_4,15.2,8.16,290,33.58
Missouri_4,15.25,8.16,300,34.6
Avonside_8,0,0.6043,0,-11.1
Avonside_8,0.0099604448,6.2856,0,-10.9
Avonside_8,0.0199141874,11.946,0,-11.1
Avonside_8,0.0298766558,26.452,0.1,-11.2
Avonside_8,0.0398412462,32.981,0.1,-11.2
Avonside_8,0.049799786,19.671,0.2,-12.5
Avonside_8,0.0597586537,17.258,0.4,-12.6
Avonside_8,0.0697202805,14.845,0.8,-12.8
Avonside_8,0.079677413,14.634,1.6,-13.5
Avonside_8,0.0896384156,14.626,22.5,-13.2
Avonside_8,0.0995984141,14.649,32.1,-13
Avonside_8,0.1094301989,14.673,33.1,-13.2
Avonside_8,0.1193914675,15.04,34,-13.2
Avonside_8,0.129350901,15.407,34.1,-13.5
Avonside_8,0.1392942953,16.514,34.2,-13.3
Avonside_8,0.1492421829,18.268,35.2,-13.9
Avonside_8,0.1591393045,19.195,38.9,-13.9
Avonside_8,0.169003118,19.964,42.7,-13.2
Avonside_8,0.1789512332,20.733,42.6,-13.2
Avonside_8,0.1889067312,20.567,48.3,-12.5
Avonside_8,0.1988642277,20.4,49.1,-13
Avonside_8,0.2088199983,20.046,49,-14
Avonside_8,0.218779054,19.755,49.2,-13.7
Avonside_8,0.2287380876,19.064,49.5,-14
Avonside_8,0.2386970738,18.061,50.1,-14
Avonside_8,0.2486568943,17.572,52.8,-13.3
Avonside_8,0.2586174816,18.348,56.1,-13.3
Avonside_8,0.2685599056,16.506,58.9,-12.5
Avonside_8,0.2785220395,14.694,59.4,-13
Avonside_8,0.2884848606,15.065,59.5,-13.9
Avonside_8,0.2984449619,13.459,55.5,-11.9
Avonside_8,0.3084074561,11.95,51.6,-12.8
Avonside_8,0.3183684125,11.516,50.1,-13
Avonside_8,0.3283312923,11.145,49.4,-13
Avonside_8,0.3382959956,9.9565,49.9,-13
Avonside_8,0.3482617762,9.3285,50.4,-11.2
Avonside_8,0.3582285792,8.3128,62.9,-10.5
Avonside_8,0.3681963582,7.3814,88.6,-13.3
Avonside_8,0.3781634815,6.5553,91.5,-13
Avonside_8,0.3881309152,5.666,96.1,-13.3
Avonside_8,0.398096628,5.2909,97.1,-13.2
Avonside_8,0.4080620137,4.7009,98.9,-13.2
Avonside_8,0.4180273993,4.0181,99.8,-12.6
Avonside_8,0.4279924257,3.2932,99.8,-13.2
Avonside_8,0.4379570616,2.72,99.5,-13
Avonside_8,0.4479213506,2.5177,99.3,-12.6
Avonside_8,0.4578856395,2.2733,98.8,-8.1
Avonside_8,0.4678502915,2.151,98,-7.1
Avonside_8,0.477814217,2.0372,97.1,-7.1
Avonside_8,0.4877788837,1.9487,94.6,-6.2
Avonside_8,0.4977428344,1.8476,81.5,-9
Avonside_8,0.5077067436,1.7506,80.1,-9.7
Avonside_8,0.5176710473,1.7506,79.3,-10
Avonside_8,0.527636433,1.6706,69.4,-9.5
Avonside_8,0.5376007219,1.4809,72.7,-9
Avonside_8,0.5475657352,1.4936,64.9,-10.2
Avonside_8,0.557529674,1.4472,64.2,-11.6
Avonside_8,0.567493963,1.4345,60.4,-11.8
Avonside_8,0.5774589762,1.3671,56.1,-11.6
Avonside_8,0.5874232799,1.3376,55.3,-13
Avonside_8,0.5973890461,1.2533,53.4,-12.5
Avonside_8,0.6073533498,1.2407,51.5,-13.2
Avonside_8,0.6173176653,1.207,49.5,-14.6
Avonside_8,0.6272816041,1.1648,46,-14.4
Avonside_8,0.6372444508,1.1437,45.1,-12.1
Avonside_8,0.6472080363,1.1348,43.4,-10.7
Avonside_8,0.6571712713,1.1349,42.9,-10.2
Avonside_8,0.6671337715,1.135,41.2,-7.9
Avonside_8,0.6770977414,1.1379,41.2,-6.9
Avonside_8,0.6870620569,1.1564,41.2,-6
Avonside_8,0.6970260179,1.1648,41.3,-4.1
Avonside_8,0.7069903437,1.1817,41.4,-3.4
Avonside_8,0.7169539471,1.1943,42,-3.6
Avonside_8,0.726917917,1.2112,42,-5
Avonside_8,0.7368819003,1.228,42,-5.1
Avonside_8,0.7468451352,1.2407,42.3,-6
Avonside_8,0.7568065081,1.2617,42.6,-6.4
Avonside_8,0.7667708427,1.2617,43.1,-6.4
Avonside_8,0.776733961,1.2449,43.6,-4.6
Avonside_8,0.7866975763,1.2449,43.6,-3.2
Avonside_8,0.7966622649,1.228,43.6,-3
Avonside_8,0.8066258505,1.2217,44.1,-2.9
Avonside_8,0.816589078,1.2154,44.4,-3.7
Avonside_8,0.8265534038,1.2112,44.5,-3.4
Avonside_8,0.8365173648,1.1817,44.3,-3.7
Avonside_8,0.8464809682,1.1569,44.2,-4.6
Avonside_8,0.8564452836,1.1451,43.9,-4.1
Avonside_8,0.8664085111,1.1477,43.5,-4.6
Avonside_8,0.8763721056,1.1504,43.2,-3
Avonside_8,0.886335709,1.1606,41.5,-1.8
Avonside_8,0.8962993124,1.1648,40.3,-0.4
Avonside_8,0.9062625399,1.1732,39.8,0.6
Avonside_8,0.9162257748,1.1985,39.3,-0.4
Avonside_8,0.9261882675,1.2449,36.5,-0.4
Avonside_8,0.9361526021,1.2786,35.2,-1.3
Avonside_8,0.9461165631,1.3292,34.5,-2.9
Avonside_8,0.9560797802,1.3545,34.3,-2.9
Avonside_8,0.9660433895,1.4093,34.4,0.6
Avonside_8,0.9760073653,1.4514,34.6,2.2
Avonside_8,0.9859709687,1.4893,35.9,5
Avonside_8,0.9959342112,1.6937,37.5,5.2
Avonside_8,1.0058974611,1.8982,39.4,-22.4
Avonside_8,1.0158610764,1.9487,41.2,-16.6
Avonside_8,1.0258243263,1.974,43.1,-14.4
Avonside_8,1.0357879431,2.0035,45.4,-12.1
Avonside_8,1.0457515613,2.0162,47.6,-9.7
Avonside_8,1.0557148113,2.033,50.1,-8.1
Avonside_8,1.0656784295,2.0541,51.6,-5.8
Avonside_8,1.0756424143,2.0794,53.2,-3.9
Avonside_8,1.085606031,2.1047,53.7,-3.9
Avonside_8,1.0955700143,2.13,54.6,-3.7
Avonside_8,1.1055343621,2.1637,55.2,-5.1
Avonside_8,1.1154983454,2.1595,55.5,-6
Avonside_8,1.1254619636,2.1384,56.1,-6.4
Avonside_8,1.1354252136,2.1236,57.6,-6.7
Avonside_8,1.1453877213,2.1089,58.2,-7.4
Avonside_8,1.1553513381,2.0962,58.7,-10
Avonside_8,1.1653149563,2.0752,58.7,-11.4
Avonside_8,1.1752782063,2.0541,58.6,-12.8
Avonside_8,1.1852425556,2.0288,58.5,-13.2
Avonside_8,1.1952050633,1.9951,58.1,-12.1
Avonside_8,1.2051683133,1.9572,56.9,-12.3
Avonside_8,1.2151315632,1.9108,55.9,-12.8
Avonside_8,1.2250948101,1.8687,54.3,-12.3
Avonside_8,1.235059158,1.8349,54.3,-12.3
Avonside_8,1.2450224079,1.8012,50.1,-11.4
Avonside_8,1.2549863897,1.7506,49.5,-12.6
Avonside_8,1.264950373,1.6959,48.9,-12.8
Avonside_8,1.2749139838,1.6453,48.9,-14.4
Avonside_8,1.2848776005,1.6393,46.1,-14.9
Avonside_8,1.2948412114,1.6393,43.7,-16.1
Avonside_8,1.3048044583,1.6394,41.2,-16
Avonside_8,1.3147684415,1.6537,38,-16
Avonside_8,1.3247320524,1.7422,34.5,-14.4
Avonside_8,1.3346960341,1.8012,30.8,-14.2
Avonside_8,1.3446585388,1.8349,27.6,-18.4
Avonside_8,1.3546225221,1.8518,24.2,-20.3
Avonside_8,1.3645861374,1.856,21.2,-21.7
Avonside_8,1.3745493873,1.8392,18.7,-22.2
Avonside_8,1.3845133631,1.8307,16,-22.2
Avonside_8,1.3944766056,1.8054,15.4,-22.4
Avonside_8,1.4044413133,1.7675,15.1,-22.4
Avonside_8,1.4144049241,1.7506,15.1,-21.9
Avonside_8,1.4243685275,1.7442,15.4,-21
Avonside_8,1.4343324974,1.7521,15.7,-19.6
Avonside_8,1.4442964674,1.7599,16.9,-18.7
Avonside_8,1.4542604284,1.8054,18.5,-17.5
Avonside_8,1.4642236559,1.9192,19.3,-15.4
Avonside_8,1.4741876258,2.0372,19.8,-14.2
Avonside_8,1.4841512292,2.1552,20.7,-15.1
Avonside_8,1.4941159267,2.2648,20.8,-18.6
Avonside_8,1.50408063,2.3533,20.8,-22.6
Avonside_8,1.514044591,2.4334,20.8,-24.5
Avonside_8,1.5240081944,2.5303,20.2,-26.9
Avonside_8,1.5339714219,2.5514,19.6,-32.3
Avonside_8,1.5439350074,2.5641,19.5,-34.4
Avonside_8,1.5538986108,2.5346,19.4,-35.7
Avonside_8,1.5638622068,2.5093,19.5,-35.5
Avonside_8,1.573825064,2.4756,19.5,-34.8
Avonside_8,1.583788299,2.4461,19.7,-33.2
Avonside_8,1.593751516,2.3618,19.9,-31.5
Avonside_8,1.603715477,2.3196,21.3,-28.7
Avonside_8,1.613679073,2.2775,22.7,-27.8
Avonside_8,1.6236419302,2.2353,24.6,-27.5
Avonside_8,1.6336055261,2.1468,27.6,-27.1
Avonside_8,1.6435687536,2.1089,30.3,-26.6
Avonside_8,1.6535319811,2.0667,33.5,-24.8
Avonside_8,1.6634948278,2.0372,34.9,-24.8
Avonside_8,1.673457649,2.0119,35.8,-23.6
Avonside_8,1.683419751,2.0085,36.7,-22.9
Avonside_8,1.6933818408,2.0068,36.8,-22.9
Avonside_8,1.7033435669,2.0073,38.3,-22.2
Avonside_8,1.7133053021,2.0077,39.8,-21.7
Avonside_8,1.7232674041,2.0246,42.3,-21.2
Avonside_8,1.7332295061,2.0162,45.3,-21.7
Avonside_8,1.7431904856,1.9824,43.9,-26.2
Avonside_8,1.7531518524,1.915,48.7,-28.2
Avonside_8,1.7631128458,1.8602,49.9,-29.7
Avonside_8,1.7730745902,1.8054,51.2,-29.9
Avonside_8,1.7830363346,1.7675,51.5,-29
Avonside_8,1.7929984548,1.758,51.6,-28
Avonside_8,1.8029590669,1.7564,51.6,-26.1
Avonside_8,1.8129204336,1.7549,51.6,-24
Avonside_8,1.8228814209,1.7717,51.8,-22.9
Avonside_8,1.8328427984,1.7127,52,-25.4
Avonside_8,1.8428037918,1.6411,52.1,-26.8
Avonside_8,1.8527643977,1.5694,52.3,-27.5
Avonside_8,1.8627253772,1.5465,52.6,-27.5
Avonside_8,1.8726867501,1.5353,53,-26.6
Avonside_8,1.8826481169,1.5241,53.8,-25.9
Avonside_8,1.8926091149,1.5273,55,-22.4
Avonside_8,1.9025697208,1.5231,61.3,-22.8
Avonside_8,1.9125307142,1.5188,67.6,-22.8
Avonside_8,1.9224920917,1.5188,67.8,-24.2
Avonside_8,1.9324530851,1.4893,68.3,-24.5
Avonside_8,1.9424129353,1.4514,68.8,-25.2
Avonside_8,1.9523739364,1.4177,69.7,-24
Avonside_8,1.9623353093,1.4008,70.1,-24.3
Avonside_8,1.9722963119,1.3102,70.5,1.3
Avonside_8,1.9822576925,1.2951,70.5,-13.2
Avonside_8,1.9922186936,1.2888,70.5,-5.3
Avonside_8,2.0021800741,1.2826,71,-3.6
Avonside_8,2.0121410752,1.2913,71.4,-7.4
Avonside_8,2.0221020763,1.2786,71.2,-4.1
Avonside_8,2.0320634431,1.2322,72.8,-3.9
Avonside_8,2.0420248236,1.169,72.7,-14.6
Avonside_8,2.0519858217,1.1016,72.6,-17.7
Avonside_8,2.0619468089,1.0993,72.4,-16.5
